   5263  22829  45551      1      0
  16595 284166    0    0    886  3      1   0  54  1717  1800  1   0
  16601  16238    0    0    925  3      1   0  56  1781  1800  1   0
  16601 201946    0    0    403  1      4   0  36  1144  1800  4   0
  16603  17381    0    0    521  1      1   0  36  1144  1800  3   0
  16603 297871    1    0    617  3      4   0  36  1144  1800  5   0
  16604  16605    0    1    422  2      1   0  59  1876  1800  1   0
  16605 282086    0    0    329  1      4   0  51  1622  1800  4   0
  16605 283057    0    0   1258  2      1   0  59  1876  1800  1   0
  16612 284667    0    1     67  2      2   0  32  1017  1800  7   0
  16615  16412    0    1    641  2      1   0  54  1717  1800  1   0
  16619  23588    0    1    569  6      1   0  56  1781  1800  1   0
  16622  18991    0    0    684  4      1   0  48  1526  1800  1   0
  16622 283976    0    0    257  1      4   0  32  1017  1800  4   0
  16626  18753    0    0    881  3      2   0  40  1272  1800  7   0
  16626  19348    0    0   1363  1      1   0  36  1144  1800  3   0
  16633  16626    0    0    249  3      2   0  40  1272  1800  7   0
  16633 283241    0    0    451  2      4   0  50  1590  1800  5   0
  16635 107527    0    1    173  3      4   0  40  1272  1800  5   0
  16636 278322    0    0    523  3      1   0  56  1781  1800  1   0
  16638  16595    0    1    563  3      1   0  54  1717  1800  1   0
  16638  16639    0    0    285  1      4   0  40  1272  1800  4   0
  16639  16296    0    0    593  2      4   0  40  1272  1800  5   0
  16641  16584    0    1    839  3      1   0  56  1781  1800  1   0
  16646  16374    1    0    637  3      4   0  36  1144  1800  5   0
  16648  20584    1    0     44  3      4   0  36  1144  1800  5   0
  16648  22133    0    0     47  2      4   0  36  1144  1800  5   0
  16654 230137    0    1    920  2      4   0  51  1622  1800  5   0
  16654 283057    0    0    360  1      1   0  51  1622  1800  3   0
  16655 414171    0    0    765  3      4   0  40  1272  1800  5   0
  16656 284366    0    0    882  4      1   0  56  1781  1800  1   0
  16657 125451    0    1    307  2      4   0  40  1272  1800  5   0
  16661 181627    0    0    734  1      1   0  30   954  1800  3   0
  16661 285933    0    0    292  4      1   0  48  1526  1800  1   0
  16670  14509    0    0    328  1      4   0  45  1431  1800  5   0
  16670 284844    0    0    282  3      2   0  37  1176  1800  7   0
  16671  23700    0    0     78  3      2   0  36  1144  1800  7   0
  16672  79468    1    0    136  1      4   0  40  1272  1800  5   0
  16672 306488    0    1     36  2      2   0  40  1272  1800  7   0
  16673  17635    0    0   1193  3      1   0  54  1717  1800  1   0
  16679 278549    0    0     71  2      2   0  36  1144  1800  7   0
  16680  16681    0    1    265  2      1   0  59  1876  1800  1   0
  16681  16604    0    0   1361  2      1   0  59  1876  1800  1   0
  16681  19130    0    0    559  1      4   0  51  1622  1800  4   0
  16685  45074    0    0   1206  2      1   0  59  1876  1800  1   0
  16685 281510    0    0    673  1      4   0  51  1622  1800  4   0
  16692  98092    1    1    641  2      4   0  36  1144  1800  5   0
  16693 268345    0    0    189  3      2   0  50  1590  1800  7   0
  16695  16696    0    1   1407  2      1   0  54  1717  1800  1   0
  16695  17101    0    0    328  1      4   0  40  1272  1800  4   0
  16696  16399    0    0    247  1      1   0  59  1876  1800  3   0
  16696  16435    0    0    974  2      1   0  54  1717  1800  1   0
  16700  19115    0    0    745  4      1   0  48  1526  1800  1   0
  16700 177780    0    0    230  1      4   0  32  1017  1800  4   0
  16705  21791    0    1    185  2      4   0  31   985  1800  5   0
  16705  21792    1    0    119  2      4   0  31   985  1800  5   0
  16708  11380    1    0    121  1      4   0  40  1272  1800  5   0
  16708 303786    0    0     31  2      2   0  40  1272  1800  7   0
  16710  14828    0    0    880  1      1   0  50  1590  1800  3   0
  16710  18877    0    0    661  3      1   0  56  1781  1800  1   0
  16711  16925    0    0    354  3      4   0  32  1017  1800  5   0
  16713 283795    0    1    546  4      1   0  56  1781  1800  1   0
  16717 275795    0    0   1009  2      4   0  51  1622  1800  5   0
  16717 283728    0    0    413  1      1   0  51  1622  1800  3   0
  16720  14683    0    0    523  3      2   0  40  1272  1800  7   0
  16722 278471    0    1    702  3      4   0  36  1144  1800  5   0
  16730  16685    0    1    781  2      1   0  59  1876  1800  1   0
  16741  39937    0    1    294  3      4   0  32  1017  1800  5   0
  16744 268768    0    1    157  2      2   0  34  1081  1800  7   0
  16749  74302    0    1    565  2      4   0  50  1590  1800  4   0
  16749 281921    0    0   1123  2      1   0  55  1749  1800  1   0
  16753 278629    0    1    248  3      2   0  40  1272  1800  7   0
  16755  18839    0    0    372  2      4   0  50  1590  1800  4   0
  16755  19241    0    0    932  2      1   0  55  1749  1800  1   0
  16760 107376    0    0     35  1      4   0  30   954  1800  5   0
  16762  16491    0    1   3300  2      1   0  51  1622  1800  1   0
  16762 284074    0    1    376  2      4   0  36  1144  1800  4   0
  16765 283711    0    0    307  1      1   0  12   381  1800  3   0
  16769 257248    1    1    312  3      4   0  32  1017  1800  5   0
  16770 272222    0    0     15  3      2   0  40  1272  1800  7   0
  16770 278626    0    0     28  2      2   0  40  1272  1800  7   0
  16776 303167    1    0    585  2      4   0  40  1272  1800  5   0
  16780  20068    0    0     12  3      2   0  36  1144  1800  7   0
  16780  45862    1    1    868  2      4   0  36  1144  1800  5   0
  16783 282066    0    0    315  1      1   0  50  1590  1800  3   0
  16787  59032    0    1    469  3      2   0  37  1176  1800  7   0
  16787 278048    0    0    123  3      2   0  32  1017  1800  7   0
  16791  13728    0    1    107  2      1   0  50  1590  1800  3   0
  16791 212721    0    1    451  2      1   0  45  1431  1800  3   0
  16793  44582    0    1     37  3      2   0  36  1144  1800  7   0
  16793  83675    1    0     82  1      4   0  40  1272  1800  5   0
  16804 145544    0    0     51  2      2   0  32  1017  1800  7   0
  16804 267457    0    0     20  3      4   0  32  1017  1800  5   0
  16806  23622    0    1   2560  2      1   0  55  1749  1800  1   0
  16816 256113    0    0    107  3      2   0  36  1144  1800  7   0
  16818  16749    0    1   3216  2      1   0  55  1749  1800  1   0
  16819  16820    0    0    288  1      1   0  50  1590  1800  3   0
  16819 236309    1    0    659  2      4   0  36  1144  1800  5   0
  16820  24123    0    0    778  3      1   0  56  1781  1800  1   0
  16825  23644    0    0    207  2      2   0  32  1017  1800  7   0
  16829  13651    0    0     56  1      4   0  36  1144  1800  4   0
  16829  13652    0    0     73  1      4   0  36  1144  1800  4   0
  16830  16297    0    0    903  4      1   0  48  1526  1800  1   0
  16830  16825    0    0    317  1      4   0  32  1017  1800  4   0
  16831  16832    0    0    601  4      1   0  48  1526  1800  1   0
  16831  23763    0    0    239  1      4   0  32  1017  1800  4   0
  16832 282861    0    1    492  4      1   0  48  1526  1800  1   0
  16838 284305    0    1    457  5      1   0  48  1526  1800  1   0
  16839  16277    0    1    747  2      4   0  36  1144  1800  5   0
  16839 284698    0    1    390  2      4   0  36  1144  1800  5   0
  16841  16411    0    0    372  1      4   0  56  1781  1800  4   0
  16841 283410    0    1   1248  4      1   0  56  1781  1800  1   0
  16858 202827    0    1     47  3      4   0  32  1017  1800  5   0
  16858 273734    1    0    107  1      4   0  30   954  1800  5   0
  16865 278201    0    0    208  1      4   0  32  1017  1800  4   0
  16865 284801    0    1    494  4      1   0  48  1526  1800  1   0
  16866 185596    0    0    413  1      1   0  36  1144  1800  3   0
  16866 266973    0    1    536  3      2   0  36  1144  1800  7   0
  16874  10112    0    0     32  3      2   0  50  1590  1800  7   0
  16874  34410    1    0    107  2      4   0  35  1113  1800  5   0
  16876  17941    1    0    161  3      4   0  36  1144  1800  5   0
  16877  16429    0    0   1331  3      1   0  54  1717  1800  1   0
  16877  17595    0    0    409  1      4   0  40  1272  1800  4   0
  16881 284425    0    1    281  5      1   0  48  1526  1800  1   0
  16886  49444    0    1   1073  3      2   0  37  1176  1800  7   0
  16889 239547    1    1    244  2      4   0  51  1622  1800  5   0
  16891  16514    0    0   1138  3      1   0  54  1717  1800  1   0
  16892  16670    0    1   1773  3      2   0  37  1176  1800  7   0
  16892  32833    0    1    314  2      4   0  35  1113  1800  5   0
  16907  91278    1    0     67  1      4   0  32  1017  1800  5   0
  16907 287096    0    1    117  3      4   0  32  1017  1800  5   0
  16917 284275    0    0    613  2      4   0  40  1272  1800  5   0
  16918 283832    1    0    249  2      4   0  32  1017  1800  5   0
  16925  23739    1    0    192  3      4   0  32  1017  1800  5   0
  16931 283973    1    0    140  3      4   0  32  1017  1800  5   0
  16943  20914    1    0     84  1      4   0  40  1272  1800  5   0
  16943 127668    0    1     45  3      2   0  36  1144  1800  7   0
  16959  12583    0    1    584  2      4   0  45  1431  1800  4   0
  16959 283711    0    0    963  4      1   0  56  1781  1800  1   0
  16962 282928    0    0    434  3      4   0  36  1144  1800  5   0
  16968  18824    1    0    161  2      4   0  40  1272  1800  5   0
  16970 279088    0    1    601  2      2   0  36  1144  1800  7   0
  16988  16612    0    0    455  2      2   0  32  1017  1800  7   0
  16988  18841    1    0    208  1      4   0  45  1431  1800  5   0
  16993 283679    0    1    225  2      4   0  35  1113  1800  5   0
  17002  86727    1    0    797  2      4   0  40  1272  1800  5   0
  17002 281946    0    0    554  1      1   0  40  1272  1800  3   0
  17003  16537    0    0    407  2      4   0  36  1144  1800  5   0
  17004 284378    0    0    240  1      1   0  32  1017  1800  3   0
  17004 284520    1    1    360  3      4   0  32  1017  1800  5   0
  17006  17381    0    0   1190  4      1   0  56  1781  1800  1   0
  17006 284548    0    0    397  1      4   0  36  1144  1800  4   0
  17011  21595    0    0    178  1      4   0  50  1590  1800  4   0
  17011  24071    0    0    473  1      1   0  50  1590  1800  3   0
  17017  10876    0    1     76  2      4   0  32  1017  1800  5   0
  17017 268872    0    1     57  2      4   0  32  1017  1800  5   0
  17018  17019    0    0    699  4      1   0  56  1781  1800  1   0
  17018 117658    0    0    295  1      4   0  36  1144  1800  4   0
  17019  69016    0    0    682  4      1   0  56  1781  1800  1   0
  17021 282321    0    0    533  1      1   0  50  1590  1800  3   0
  17024  23713    0    0    359  1      1   0  32  1017  1800  3   0
  17024 284091    1    0    429  3      4   0  32  1017  1800  5   0
  17026  17027    0    1    222  2      1   0  50  1590  1800  3   0
  17027  16163    0    0    820  4      1   0  56  1781  1800  1   0
  17039 307814    0    1    829  3      4   0  36  1144  1800  5   0
  17047 202202    1    0    159  2      4   0  32  1017  1800  5   0
  17050  16713    0    0   1603  4      1   0  56  1781  1800  1   0
  17050  21733    0    0    287  1      4   0  36  1144  1800  4   0
  17054 284481    0    1    357  4      1   0  56  1781  1800  1   0
  17058  18479    0    0     18  3      2   0  32  1017  1800  7   0
  17058 307489    0    0    315  2      4   0  37  1176  1800  5   0
  17059  46281    0    1     74  2      2   0  40  1272  1800  7   0
  17059  81905    1    0    150  1      4   0  40  1272  1800  5   0
  17064  19050    0    1    134  2      4   0  36  1144  1800  5   0
  17066  20532    1    0    146  2      4   0  36  1144  1800  5   0
  17071  19899    0    0    431  3      2   0  36  1144  1800  7   0
  17071 284342    0    0    183  1      1   0  36  1144  1800  3   0
  17076  16451    0    0    818  5      1   0  48  1526  1800  1   0
  17076  16931    0    0    357  1      4   0  32  1017  1800  4   0
  17084  17857    1    1    786  2      4   0  37  1176  1800  5   0
  17084  20087    1    0     15  2      4   0  42  1335  1800  5   0
  17087  13021    0    0    262  2      4   0  40  1272  1800  5   0
  17087  17202    0    0    430  1      1   0  40  1272  1800  3   0
  17089 272023    0    0     22  2      4   0  35  1113  1800  5   0
  17092  17093    0    0    198  1      1   0  32  1017  1800  3   0
  17092  17646    0    0   1358  3      4   0  32  1017  1800  5   0
  17093 284018    0    1    926  4      1   0  48  1526  1800  1   0
  17099  23470    0    1    230  4      1   0  48  1526  1800  1   0
  17101  12288    0    1    596  2      4   0  40  1272  1800  5   0
  17105  14683    0    0    528  1      4   0  40  1272  1800  4   0
  17105 230803    0    1    381  4      1   0  54  1717  1800  1   0
  17111  18938    0    0    774  1      1   0  50  1590  1800  3   0
  17111 283300    0    1    417  3      1   0  48  1526  1800  1   0
  17117  16680    0    0    501  1      1   0  51  1622  1800  3   0
  17117  19130    0    0   1324  2      4   0  51  1622  1800  5   0
  17120  18774    0    0     98  2      4   0  40  1272  1800  5   0
  17125  17120    0    0    346  2      4   0  40  1272  1800  5   0
  17125 280373    0    0    359  1      4   0  30   954  1800  5   0
  17130  17148    0    0    189  1      1   0  36  1144  1800  3   0
  17130  17279    0    0    884  2      4   0  36  1144  1800  5   0
  17133  16274    0    0     78  1      1   0  36  1144  1800  3   0
  17133 283407    0    0    438  4      1   0  56  1781  1800  1   0
  17138 106157    0    0    666  4      1   0  48  1526  1800  1   0
  17142  16387    0    1    259  3      1   0  54  1717  1800  1   0
  17144 150958    0    0   1295  4      1   0  48  1526  1800  1   0
  17144 285137    0    0    367  2      1   0  45  1431  1800  3   0
  17148  17278    0    1    428  3      1   0  56  1781  1800  1   0
  17149  22131    1    1     38  2      4   0  36  1144  1800  5   0
  17155 306100    0    1    195  2      4   0  36  1144  1800  5   0
  17161  76965    1    1     70  2      4   0  36  1144  1800  5   0
  17161  76967    1    1     93  2      4   0  36  1144  1800  5   0
  17163  23362    0    0    350  1      4   0  40  1272  1800  5   0
  17174  99487    0    0     67  1      4   0  30   954  1800  5   0
  17180  18486    0    1     39  2      4   0  35  1113  1800  5   0
  17180  22018    1    0     20  3      4   0  35  1113  1800  5   0
  17193  17194    0    1    340  2      4   0  37  1176  1800  5   0
  17194 283391    0    1    708  3      2   0  40  1272  1800  7   0
  17197 282110    0    0   1190  5      1   0  48  1526  1800  1   0
  17197 284284    0    0    278  1      4   0  32  1017  1800  4   0
  17199  16199    0    0    268  1      4   0  36  1144  1800  4   0
  17199 392666    0    0   2849  2      1   0  51  1622  1800  1   0
  17202  15503    0    1    835  3      1   0  54  1717  1800  1   0
  17210  17277    0    0    692  3      4   0  32  1017  1800  5   0
  17210 304957    1    0    224  3      4   0  32  1017  1800  5   0
  17217 127299    0    1   1633  2      4   0  37  1176  1800  5   0
  17234  14090    0    1    288  5      1   0  56  1781  1800  1   0
  17234 285718    0    0   1055  1      4   0  36  1144  1800  4   0
  17248 276481    0    0    737  1      1   0  45  1431  1800  3   0
  17250  17392    0    0   1437  2      2   0  40  1272  1800  7   0
  17250 213594    0    1    718  2      1   0  50  1590  1800  3   0
  17258 281949    0    1   1304  2      1   0  55  1749  1800  1   0
  17268  12193    0    0    482  1      1   0  36  1144  1800  3   0
  17268  18423    0    0    754  1      1   0  36  1144  1800  3   0
  17273 253168    0    0    313  1      1   0  50  1590  1800  3   0
  17273 286647    1    0    140  2      4   0  35  1113  1800  5   0
  17277 298609    1    1    690  3      4   0  36  1144  1800  5   0
  17278  16641    0    0   1357  3      1   0  56  1781  1800  1   0
  17278  17279    0    0    268  1      4   0  36  1144  1800  4   0
  17279  18137    1    0    136  2      4   0  36  1144  1800  5   0
  17280  17120    0    0    197  1      4   0  40  1272  1800  4   0
  17280 283985    0    0    948  4      1   0  56  1781  1800  1   0
  17285  16184    0    1    797  3      4   0  32  1017  1800  5   0
  17285  16832    0    0    291  1      1   0  32  1017  1800  3   0
  17290  16365    0    1     41  2      4   0  32  1017  1800  5   0
  17298  14119    0    1    143  2      2   0  37  1176  1800  7   0
  17298  20599    1    0     75  1      4   0  45  1431  1800  5   0
  17304  16429    0    0    451  1      1   0  40  1272  1800  3   0
  17304  23530    0    0   1044  2      4   0  40  1272  1800  5   0
  17314  82088    1    1    437  2      4   0  32  1017  1800  5   0
  17316  17840    1    0    190  2      4   0  36  1144  1800  5   0
  17324 283316    0    0     68  2      2   0  36  1144  1800  7   0
  17330 278454    1    0    306  3      4   0  32  1017  1800  5   0
  17330 300404    0    0    338  1      1   0  32  1017  1800  3   0
  17346 291372    1    0    129  1      4   0  45  1431  1800  5   0
  17346 291373    0    1    246  3      2   0  32  1017  1800  7   0
  17348  11720    0    0    412  3      4   0  37  1176  1800  5   0
  17348 284113    0    0    231  1      1   0  36  1144  1800  3   0
  17349 152095    0    0   1264  2      4   0  40  1272  1800  5   0
  17349 152099    0    0    697  1      1   0  50  1590  1800  3   0
  17350  16226    0    0    351  1      4   0  32  1017  1800  4   0
  17350 285475    0    0   1349  4      1   0  48  1526  1800  1   0
  17352  17353    0    0    560  1      4   0  36  1144  1800  4   0
  17352 285282    0    0     31  4      1   0  56  1781  1800  1   0
  17353  20905    0    0    353  3      2   0  36  1144  1800  7   0
  17362  16636    0    0    268  1      1   0  36  1144  1800  3   0
  17362 285122    0    0    167  2      4   0  36  1144  1800  5   0
  17370  12570    0    1     70  2      4   0  55  1749  1800  5   0
  17375  23322    0    0     51  1      4   0  30   954  1800  5   0
  17375 266594    0    0     49  1      4   0  36  1144  1800  5   0
  17377  17105    0    1    290  4      1   0  54  1717  1800  1   0
  17381  16841    0    1    276  4      1   0  56  1781  1800  1   0
  17392 278497    0    0    205  2      2   0  40  1272  1800  7   0
  17400  19738    1    0     39  3      4   0  32  1017  1800  5   0
  17400  88377    1    1    199  3      4   0  32  1017  1800  5   0
  17428 152691    1    1     97  2      4   0  31   985  1800  5   0
  17429  58239    0    1    721  3      2   0  40  1272  1800  7   0
  17429 213601    0    0    352  1      1   0  40  1272  1800  3   0
  17432 101889    0    0     49  2      2   0  40  1272  1800  7   0
  17432 297549    0    1    272  4      2   0  37  1176  1800  7   0
  17435 282496    1    0     70  2      4   0  37  1176  1800  5   0
  17435 297251    0    1     43  2      4   0  37  1176  1800  5   0
  17449  19277    0    1    960  4      1   0  56  1781  1800  1   0
  17451 211973    0    1    498  5      1   0  58  1844  1800  1   0
  17455 282390    0    0     29  2      4   0  32  1017  1800  5   0
  17455 283952    1    0    148  3      4   0  34  1081  1800  5   0
  17465 270279    0    0    107  3      2   0  36  1144  1800  7   0
  17486  15454    0    0     42  1      1   0  40  1272  1800  3   0
  17486 284497    1    0     72  2      4   0  40  1272  1800  5   0
  17489 290506    1    1    278  3      4   0  36  1144  1800  5   0
  17492  10578    1    0    156  1      4   0  30   954  1800  5   0
  17492  13974    0    0     47  1      4   0  30   954  1800  5   0
  17492  14028    0    1     51  3      4   0  40  1272  1800  5   0
  17496  17071    0    0    251  3      2   0  36  1144  1800  7   0
  17514 283660    0    0    197  1      1   0  40  1272  1800  3   0
  17514 284607    0    1    786  2      4   0  40  1272  1800  5   0
  17517  20649    0    0    104  3      2   0  36  1144  1800  7   0
  17517 293069    0    0     82  2      2   0  36  1144  1800  7   0
  17518 285215    0    0     54  3      2   0  32  1017  1800  7   0
  17528  19930    1    0    122  1      4   0  30   954  1800  5   0
  17528 280292    0    1     10  3      4   0  36  1144  1800  5   0
  17541 281974    0    1    800  5      1   0  56  1781  1800  1   0
  17543 254081    0    1    191  2      4   0  36  1144  1800  5   0
  17548 136183    1    0     98  1      4   0  30   954  1800  5   0
  17548 197777    0    1     15  2      4   0  36  1144  1800  5   0
  17556  18102    1    0     93  3      4   0  36  1144  1800  5   0
  17556  30268    0    1     80  2      4   0  36  1144  1800  5   0
  17558  17870    0    0     33  3      2   0  36  1144  1800  7   0
  17558 267541    0    1    637  3      4   0  32  1017  1800  5   0
  17567  17568    0    0    331  1      1   0  40  1272  1800  3   0
  17567  24044    0    0   1013  2      4   0  40  1272  1800  5   0
  17568  23957    0    1    252  3      1   0  54  1717  1800  1   0
  17572  16831    0    1    110  4      1   0  48  1526  1800  1   0
  17582 275940    0    0    149  1      4   0  30   954  1800  5   0
  17585  20788    0    0    201  1      3   0  45  1431  1800  9   0
  17585  82781    0    1    102  2      4   0  32  1017  1800  5   0
  17589  16480    0    0    320  1      1   0  36  1144  1800  3   0
  17589 266753    0    1    633  3      4   0  36  1144  1800  5   0
  17590  76836    0    1    176  2      4   0  35  1113  1800  5   0
  17591 283312    0    0    322  1      1   0  32  1017  1800  3   0
  17591 296462    0    1    349  3      4   0  32  1017  1800  5   0
  17595 272645    1    1    252  2      4   0  40  1272  1800  5   0
  17610  16472    0    0    477  1      4   0  40  1272  1800  4   0
  17610 283849    0    1   2016  5      1   0  54  1717  1800  1   0
  17627 213706    0    0    438  1      1   0  36  1144  1800  3   0
  17627 281052    0    0   1621  3      2   0  36  1144  1800  7   0
  17628 103272    0    0     51  1      4   0  30   954  1800  5   0
  17628 269278    0    1     36  3      4   0  35  1113  1800  5   0
  17635  59452    0    1    810  3      1   0  54  1717  1800  1   0
  17636 283531    0    0    720  4      1   0  54  1717  1800  1   0
  17637 281877    0    0    349  1      4   0  40  1272  1800  4   0
  17637 281880    0    0    810  3      1   0  54  1717  1800  1   0
  17638 274938    0    0    685  2      4   0  31   985  1800  5   0
  17641 307292    0    0     33  2      4   0  36  1144  1800  5   0
  17644 213568    0    0    380  1      1   0  50  1590  1800  3   0
  17644 285893    0    0   1900  2      2   0  40  1272  1800  7   0
  17646 288714    1    0     86  3      4   0  32  1017  1800  5   0
  17660  20106    0    0    973  1      1   0  45  1431  1800  3   0
  17660 276949    0    0    500  3      1   0  48  1526  1800  1   0
  17661 281855    0    0    672  5      1   0  48  1526  1800  1   0
  17661 281887    0    1    347  2      4   0  50  1590  1800  4   0
  17672 286841    0    0    330  4      1   0  56  1781  1800  1   0
  17672 297467    0    1    285  2      4   0  50  1590  1800  4   0
  17680 282208    0    1    276  6      1   0  48  1526  1800  1   0
  17685  17027    0    0   1615  4      1   0  56  1781  1800  1   0
  17685  68631    0    0    482  2      1   0  50  1590  1800  3   0
  17691  17692    0    0    169  1      1   0  36  1144  1800  3   0
  17691 278941    1    0    627  2      4   0  36  1144  1800  5   0
  17692  17715    0    0   1142  3      1   0  54  1717  1800  1   0
  17693 123440    1    1     44  2      4   0  36  1144  1800  5   0
  17693 301400    1    0    125  1      4   0  30   954  1800  5   0
  17699  16657    0    0    320  1      4   0  40  1272  1800  4   0
  17699 284243    0    0   1589  4      1   0  54  1717  1800  1   0
  17705 298276    1    1    499  2      4   0  36  1144  1800  5   0
  17710  18812    1    0    878  2      4   0  40  1272  1800  5   0
  17712  19653    1    0     17  2      4   0  32  1017  1800  5   0
  17712 181710    1    1     94  2      4   0  31   985  1800  5   0
  17715  24084    0    1    461  3      1   0  54  1717  1800  1   0
  17717  10777    0    0    122  1      2   0  50  1590  1800  7   0
  17717 278381    0    1     41  3      2   0  36  1144  1800  7   0
  17721  18974    0    1    371  2      4   0  36  1144  1800  5   0
  17722  11703    1    0    512  2      4   0  40  1272  1800  5   0
  17722  17715    0    0    274  1      1   0  40  1272  1800  3   0
  17723  17724    0    0   1554  3      2   0  36  1144  1800  7   0
  17723 213820    0    0    251  1      1   0  36  1144  1800  3   0
  17724 282135    0    1    168  3      2   0  36  1144  1800  7   0
  17734  77342    1    0     78  2      4   0  32  1017  1800  5   0
  17734 238538    1    1   1392  2      4   0  32  1017  1800  5   0
  17744 278366    1    0     60  3      4   0  36  1144  1800  5   0
  17744 278477    0    0     26  3      4   0  36  1144  1800  5   0
  17760  16149    0    0    783  3      1   0  55  1749  1800  1   0
  17763 272534    1    1    265  2      4   0  51  1622  1800  5   0
  17766 274973    0    0     32  3      4   0  40  1272  1800  5   0
  17766 284418    1    0    114  2      4   0  36  1144  1800  5   0
  17767  17685    0    1    528  4      1   0  56  1781  1800  1   0
  17767 272856    0    0    247  1      4   0  36  1144  1800  4   0
  17770  16604    0    1    570  2      1   0  51  1622  1800  3   0
  17770 282086    0    0   1318  2      4   0  51  1622  1800  5   0
  17773 284492    0    0    843  4      1   0  56  1781  1800  1   0
  17776 278383    0    0     38  3      2   0  36  1144  1800  7   0
  17781  16176    0    0    665  1      4   0  30   954  1800  4   0
  17781 283714    0    0    614  5      1   0  48  1526  1800  1   0
  17787  16216    0    0    918  3      4   0  36  1144  1800  5   0
  17788  17429    0    0    113  3      2   0  40  1272  1800  7   0
  17792  16918    0    0    278  1      4   0  32  1017  1800  4   0
  17792 283683    0    1    367  6      1   0  48  1526  1800  1   0
  17809  20763    0    1   2605  3      1   0  61  1940  1800  1   0
  17817  18529    0    0    317  1      4   0  36  1144  1800  4   0
  17817 271943    0    0   1361  4      1   0  56  1781  1800  1   0
  17839  90702    1    0    154  1      4   0  30   954  1800  5   0
  17839 271909    1    1     41  3      4   0  32  1017  1800  5   0
  17840  91952    1    0     93  1      4   0  30   954  1800  5   0
  17840 235448    0    1     32  2      4   0  36  1144  1800  5   0
  17845  32987    0    0    739  2      4   0  49  1558  1800  5   0
  17845 403148    1    0   1801  2      4   0  49  1558  1800  5   0
  17848  21181    0    0    997  2      1   0  45  1431  1800  3   0
  17848 283918    0    1    447  2      1   0  45  1431  1800  3   0
  17849  18187    0    0    317  1      4   0  40  1272  1800  4   0
  17849  20465    0    0    722  5      1   0  56  1781  1800  1   0
  17850  42302    1    0     80  1      4   0  30   954  1800  5   0
  17850 286650    0    0     33  1      4   0  30   954  1800  5   0
  17853  46396    0    1    268  2      4   0  35  1113  1800  5   0
  17853  94378    1    0   1812  1      4   0  35  1113  1800  5   0
  17856  19775    0    1    714  5      1   0  48  1526  1800  1   0
  17857  19540    1    0    558  2      4   0  37  1176  1800  5   0
  17857  20087    0    1    787  2      4   0  37  1176  1800  5   0
  17870  17518    0    0     42  3      2   0  32  1017  1800  7   0
  17870 266393    1    0    132  4      4   0  32  1017  1800  5   0
  17872  35472    1    0    125  2      4   0  33  1049  1800  5   0
  17872 279059    0    0     50  3      2   0  36  1144  1800  7   0
  17872 281640    1    1   1085  2      4   0  33  1049  1800  5   0
  17880  12978    1    0    241  2      4   0  36  1144  1800  5   0
  17898 220730    0    0   1472  2      4   0  36  1144  1800  5   0
  17898 274147    0    0    435  1      1   0  36  1144  1800  3   0
  17900  13152    1    0    817  1      4   0  33  1049  1800  5   0
  17900 209127    0    0   1299  2      4   0  36  1144  1800  5   0
  17902  12202    0    0     86  3      4   0  40  1272  1800  5   0
  17902  80086    1    0     78  1      4   0  30   954  1800  5   0
  17903  21329    1    0    383  3      4   0  32  1017  1800  5   0
  17903 213277    0    0    172  1      1   0  32  1017  1800  3   0
  17915  10217    1    0     11  3      4   0  36  1144  1800  5   0
  17915 299201    0    1    834  2      4   0  36  1144  1800  5   0
  17918  48886    0    0    428  3      2   0  32  1017  1800  7   0
  17920 162260    0    0   1132  2      1   0  46  1462  1800  1   0
  17920 275515    0    0    535  2      1   0  50  1590  1800  3   0
  17922 274979    1    0    317  3      4   0  40  1272  1800  5   0
  17928  15249    0    0   1397  2      4   0  39  1240  1800  5   0
  17928  19977    0    0    361  2      4   0  37  1176  1800  5   0
  17941  15785    0    1     32  3      4   0  36  1144  1800  5   0
  17941  92789    1    0     94  1      4   0  30   954  1800  5   0
  17946  20959    1    0     51  3      4   0  32  1017  1800  5   0
  17951  14281    0    0    401  1      4   0  32  1017  1800  5   0
  17951 274153    0    0     95  1      4   0  32  1017  1800  5   0
  17956 146396    1    0    598  2      4   0  36  1144  1800  5   0
  17956 272605    0    0    462  1      1   0  36  1144  1800  3   0
  17962  16092    0    1    640  4      1   0  56  1781  1800  1   0
  17963 279665    0    0     14  3      4   0  36  1144  1800  5   0
  17963 291103    0    1    958  2      4   0  37  1176  1800  5   0
  17968  19894    0    0    306  3      2   0  32  1017  1800  7   0
  17969  29626    0    1     32  3      4   0  36  1144  1800  5   0
  17969 181874    1    0     95  1      4   0  30   954  1800  5   0
  17972 212738    0    0    418  1      1   0  36  1144  1800  3   0
  17972 278439    0    1    791  3      2   0  36  1144  1800  7   0
  17974 214794    0    0    304  1      1   0  36  1144  1800  3   0
  17974 273392    0    0   1241  3      2   0  36  1144  1800  7   0
  17983 178855    0    0    455  2      2   0  36  1144  1800  7   0
  17986 162724    1    1    759  2      4   0  37  1176  1800  5   0
  17986 280154    0    1    282  2      4   0  37  1176  1800  5   0
  18000  78472    0    0    423  1      4   0  35  1113  1800  5   0
  18000  98652    1    0     52  1      4   0  35  1113  1800  5   0
  18000 291608    1    0     71  1      4   0  35  1113  1800  5   0
  18003  16446    0    0    710  1      1   0  32  1017  1800  3   0
